id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
1PGLk4jyXA8oWTBtMyYlwX,El Huerfano - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.462,0.119,4.0,-20.938,0.0,0.0793,0.996,0.88,0.0773,0.407,122.895,4.0,171,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1QDTYyfndMN9SDtRKDv9XO,Pas Pour Moi,0,0.0,['Maurice Chevalier'],['3QXjI80udwDSEfxK5BjUXc'],0.532,0.375,7.0,-13.321,1.0,0.298,0.995,1.22e-06,0.276,0.508,80.379,4.0,205,1922-01-01,3QXjI80udwDSEfxK5BjUXc,3QXjI80udwDSEfxK5BjUXc,"['cabaret', 'vintage hollywood']"
1V5PoYJVCYMHPWAZHxk6IA,Capítulo 1.16 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.717,0.242,0.0,-23.287,1.0,0.947,0.679,0.0,0.318,0.565,119.533,4.0,106,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
1VuFIir7DL0mc6bppGMa3r,La Canción del Cabaret - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.458,0.178,8.0,-18.754,1.0,0.0614,0.992,0.817,0.413,0.286,69.128,5.0,141,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1ZYRk4U7EuJwdRZNHpEBIz,Éléonore,0,0.0,['Dréan'],['18mX1gMCx67ZdPRtv644Wi'],0.52,0.262,11.0,-12.619,0.0,0.132,0.994,0.000852,0.227,0.575,69.125,4.0,165,1922-01-01,18mX1gMCx67ZdPRtv644Wi,18mX1gMCx67ZdPRtv644Wi,[]
1b8HZQCqcqwbzlA1jRTp6E,En Douce,0,0.0,['Mistinguett'],['4AxgXfD7ISvJSTObqm4aIE'],0.427,0.18,10.0,-15.375,1.0,0.067,0.989,0.0,0.128,0.431,78.459,3.0,223,1922-01-01,4AxgXfD7ISvJSTObqm4aIE,4AxgXfD7ISvJSTObqm4aIE,['vintage chanson']
1g7vO6aQ6NI5EcjzYs3RGf,Capítulo 1.13 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.721,0.127,0.0,-23.639,1.0,0.95,0.817,0.0,0.178,0.628,118.159,5.0,98,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
1kXWSsJkBVZ1jSoI8NnEDm,Marta,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.255,0.343,0.0,-9.373,1.0,0.0305,0.987,0.0153,0.326,0.313,101.096,4.0,178,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
1l1Wk0nOkuMCzioN6l2yfJ,Carol of the Bells,0,0.0,['Grandcubby Trio'],['4XVZpokXbUzg6QeomBANY9'],0.382,0.75,10.0,-11.599,1.0,0.0742,0.123,0.751,0.725,0.346,149.787,3.0,286,1922-01-01,4XVZpokXbUzg6QeomBANY9,4XVZpokXbUzg6QeomBANY9,[]
1lia44teZBfbv0PnPkc5dK,Machinalement,0,0.0,['Victor Boucher'],['7vVR02JJYvsEAEPNHQMx0Q'],0.457,0.193,4.0,-16.816,1.0,0.0655,0.996,0.348,0.0809,0.671,177.097,4.0,145,1922-01-01,7vVR02JJYvsEAEPNHQMx0Q,7vVR02JJYvsEAEPNHQMx0Q,[]
1pGBOfY0PvpArBZT7GaUVK,Capítulo 2.19 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.729,0.211,10.0,-22.143,1.0,0.957,0.769,0.0,0.556,0.728,110.862,5.0,106,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
1qQeEBayDNySHIiYmvQge0,Capítulo 2.12 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.741,0.213,5.0,-22.053,1.0,0.962,0.619,0.0,0.534,0.719,93.515,1.0,102,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
1tKqAvRoP2RQfxftl4hVJT,Capítulo 2.21 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.685,0.257,5.0,-19.934,1.0,0.955,0.563,0.0,0.112,0.642,98.142,4.0,143,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
1v0HtSUeQOu3ba28pvYE5y,Chicago (That Toddlin' Town),0,0.0,['Jim Chapman'],['0DhFxctImIYNNSEHuLQi5U'],0.491,0.439,4.0,-11.356,0.0,0.105,0.626,0.0,0.321,0.792,180.653,4.0,111,1922-01-01,0DhFxctImIYNNSEHuLQi5U,0DhFxctImIYNNSEHuLQi5U,[]
213QIyv1KZIeGg7oXAMbah,Mi Guitarra - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.236,0.124,1.0,-22.971,1.0,0.0515,0.995,0.981,0.149,0.409,71.524,3.0,170,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
21yni4TcBS35MlxLjzV51t,Practicante - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.43,0.168,7.0,-19.558,1.0,0.0622,0.995,0.928,0.246,0.437,58.863,4.0,139,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
2AmBgj8nNVeN2diZh91jLh,Chapter 1.5 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.714,0.211,1.0,-18.882,1.0,0.956,0.629,0.0,0.12,0.311,46.973,4.0,156,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
2B9d7LBGJvQEKiLEAexCOP,Toda Alma - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.545,0.268,1.0,-23.029,1.0,0.191,0.995,0.92,0.112,0.648,126.614,4.0,180,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
2BVWvGSdgUZtC2La5P3Jtv,L'amour Au Clair De Lune,0,0.0,['Adolphe Bérard'],['4avV2NAdyMOjy4qqYfKNR7'],0.467,0.328,7.0,-13.227,1.0,0.0354,0.991,1.57e-05,0.0705,0.701,87.132,4.0,157,1922-01-01,4avV2NAdyMOjy4qqYfKNR7,4avV2NAdyMOjy4qqYfKNR7,[]
2Be2FRskn33cqPyeSdTqFd,No Me Olvides - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.484,0.0558,8.0,-25.33,0.0,0.0575,0.996,0.278,0.202,0.636,99.555,4.0,155,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
2EapOmGwqUQrmHCP4LrsZi,Capítulo 2.7 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.673,0.237,5.0,-20.978,1.0,0.962,0.813,0.0,0.234,0.544,96.594,1.0,96,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2IMcezGQzHgqH8gIvXJM3Q,Till the End of Time,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.208,0.234,8.0,-15.427,1.0,0.0426,0.986,0.656,0.234,0.209,85.288,3.0,182,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
2MHbLEapczIltPOYYEzQtE,Como una Flor - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.218,0.394,10.0,-19.492,0.0,0.0388,0.981,0.301,0.505,0.749,82.287,4.0,151,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
2PF5orWaMQK4N1DwZJ20J8,Capítulo 1.12 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.751,0.173,5.0,-25.234,1.0,0.951,0.683,0.0,0.128,0.594,95.599,4.0,96,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2SiNuAZ6jIU9xhClRKXcST,Sketch,0,0.0,['Uli'],['45tIt06XoI0Iio4LBEVpls'],0.634,0.00399,5.0,-29.973,0.0,0.0377,0.926,0.919,0.105,0.396,79.895,4.0,87,1922-02-22,45tIt06XoI0Iio4LBEVpls,45tIt06XoI0Iio4LBEVpls,[]
2UU5t5j325ofKGcg7oUQNh,Sin Amor - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.543,0.424,5.0,-18.425,1.0,0.269,0.99,0.0379,0.861,0.659,68.567,4.0,131,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
2bKTO2M7es2IGg7qYqlvM7,Capítulo 1.8 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.715,0.204,1.0,-23.646,1.0,0.943,0.581,0.0,0.169,0.565,107.77,5.0,102,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2cK20o1IdLmUIC4NoPWzOt,Flor Marchita - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.36,0.0954,0.0,-24.17,0.0,0.064,0.994,0.726,0.107,0.344,76.3,3.0,153,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
2dr1Ywu6gEnLrO1JS4raFb,Chapter 1.7 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.642,0.212,5.0,-18.598,0.0,0.951,0.635,0.0,0.107,0.334,84.918,4.0,176,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
2lC5U846P7bQQPPHzOQpDh,Capítulo 2.13 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.721,0.218,0.0,-22.449,1.0,0.941,0.596,0.0,0.426,0.557,116.438,3.0,96,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2mvSGvt6EjOO5HzUSz54mP,Chapter 1.1 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.66,0.211,0.0,-19.491,1.0,0.96,0.738,0.0,0.118,0.272,86.236,4.0,178,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
2u7t2vcrLxKp69Um0MDEs2,Capítulo 1.14 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.721,0.196,8.0,-23.698,1.0,0.939,0.643,0.0,0.226,0.587,118.9,3.0,116,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2vOhKgXKFpej7mv3mOwoF4,Capítulo 1.21 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.625,0.187,10.0,-24.686,1.0,0.963,0.831,0.0,0.424,0.576,76.537,3.0,102,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2vSAIArCi0f9b9Ll612hFK,Capítulo 2.4 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.732,0.176,0.0,-21.808,1.0,0.966,0.623,0.0,0.442,0.771,76.708,1.0,98,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
2wWS5DZYc50AzbiXC57vGt,Capítulo 2.14 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.827,0.258,5.0,-21.896,1.0,0.956,0.658,0.0,0.316,0.73,41.694,3.0,95,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
38u3k7zUGTp48G1oA3ky3R,The Girl That I Marry,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.185,0.151,7.0,-17.822,1.0,0.0391,0.985,0.798,0.151,0.135,88.945,3.0,183,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
